window_start_utc,window_end_utc,open,high,low,close,instrument,delivery_time_name,commodity,delivery_area,product,product_root,source_file,pulled_at_utc
2025-07-10T14:00:00Z,2025-07-10T14:00:00Z,62.69,62.69,62.61,62.61,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T14:00:00Z,2025-07-10T14:00:00Z,62.92,62.92,62.92,62.92,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T14:00:00Z,2025-07-10T14:00:00Z,66.26,66.41,66.22,66.22,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T14:00:00Z,2025-07-10T14:00:00Z,65.96,66.21,65.96,66.05,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T15:00:00Z,2025-07-10T15:00:00Z,66.06,66.11,65.72,65.78,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T15:00:00Z,2025-07-10T15:00:00Z,62.5,62.5,62.45,62.45,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T15:00:00Z,2025-07-10T15:00:00Z,62.62,62.62,62.52,62.52,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T15:00:00Z,2025-07-10T15:00:00Z,62.53,62.56,62.18,62.23,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T15:00:00Z,2025-07-10T15:00:00Z,66.27,66.29,65.98,65.99,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T16:00:00Z,2025-07-10T16:00:00Z,66.05,66.13,66.05,66.13,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T16:00:00Z,2025-07-10T16:00:00Z,62.26,62.38,62.26,62.36,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T16:00:00Z,2025-07-10T16:00:00Z,65.77,65.94,65.76,65.92,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T17:00:00Z,2025-07-10T17:00:00Z,65.88,65.96,65.79,65.85,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T17:00:00Z,2025-07-10T17:00:00Z,62.34,62.36,62.34,62.36,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T17:00:00Z,2025-07-10T17:00:00Z,62.37,62.41,62.24,62.28,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T17:00:00Z,2025-07-10T17:00:00Z,66.16,66.16,66.16,66.16,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T17:00:00Z,2025-07-10T17:00:00Z,62.36,62.36,62.36,62.36,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T18:00:00Z,2025-07-10T18:00:00Z,65.76,65.76,65.76,65.76,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T18:00:00Z,2025-07-10T18:00:00Z,66.11,66.2,66.02,66.19,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T18:00:00Z,2025-07-10T18:00:00Z,62.44,62.56,62.41,62.56,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T18:00:00Z,2025-07-10T18:00:00Z,62.24,62.24,62.24,62.24,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T18:00:00Z,2025-07-10T18:00:00Z,62.33,62.51,62.22,62.44,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T18:00:00Z,2025-07-10T18:00:00Z,65.88,66.04,65.75,65.97,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T19:00:00Z,2025-07-10T19:00:00Z,62.43,62.44,62.4,62.41,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T19:00:00Z,2025-07-10T19:00:00Z,62.52,62.52,62.51,62.52,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T19:00:00Z,2025-07-10T19:00:00Z,65.95,65.98,65.92,65.95,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T20:00:00Z,2025-07-10T20:00:00Z,65.94,65.94,65.86,65.89,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-10T20:00:00Z,2025-07-10T20:00:00Z,62.5,62.5,62.5,62.5,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-10T20:00:00Z,2025-07-10T20:00:00Z,62.41,62.41,62.34,62.38,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T00:00:00Z,2025-07-11T00:00:00Z,65.9,65.9,65.77,65.77,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T00:00:00Z,2025-07-11T00:00:00Z,62.37,62.37,62.27,62.27,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T00:00:00Z,2025-07-11T00:00:00Z,66.05,66.05,66.05,66.05,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T01:00:00Z,2025-07-11T01:00:00Z,62.29,62.5,62.29,62.48,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T01:00:00Z,2025-07-11T01:00:00Z,65.78,66.04,65.75,66.02,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T01:00:00Z,2025-07-11T01:00:00Z,66.22,66.24,66.21,66.21,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T02:00:00Z,2025-07-11T02:00:00Z,62.46,62.46,62.4,62.44,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T02:00:00Z,2025-07-11T02:00:00Z,66.03,66.03,65.92,65.93,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T03:00:00Z,2025-07-11T03:00:00Z,62.44,62.44,62.44,62.44,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T03:00:00Z,2025-07-11T03:00:00Z,65.93,65.96,65.87,65.94,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T04:00:00Z,2025-07-11T04:00:00Z,65.94,65.94,65.82,65.83,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T04:00:00Z,2025-07-11T04:00:00Z,62.38,62.38,62.3,62.3,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T05:00:00Z,2025-07-11T05:00:00Z,62.33,62.33,62.33,62.33,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T05:00:00Z,2025-07-11T05:00:00Z,62.41,62.45,62.41,62.45,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T05:00:00Z,2025-07-11T05:00:00Z,65.85,65.95,65.82,65.83,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T05:00:00Z,2025-07-11T05:00:00Z,66.07,66.15,66.07,66.15,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T06:00:00Z,2025-07-11T06:00:00Z,65.87,66.07,65.87,65.97,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T06:00:00Z,2025-07-11T06:00:00Z,66.28,66.28,66.28,66.28,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T06:00:00Z,2025-07-11T06:00:00Z,62.4,62.5,62.4,62.46,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T07:00:00Z,2025-07-11T07:00:00Z,62.53,62.53,62.53,62.53,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T07:00:00Z,2025-07-11T07:00:00Z,62.43,62.45,62.34,62.34,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T07:00:00Z,2025-07-11T07:00:00Z,66.17,66.2,66.12,66.12,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T07:00:00Z,2025-07-11T07:00:00Z,65.95,66.01,65.87,65.87,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T08:00:00Z,2025-07-11T08:00:00Z,65.91,65.98,65.79,65.81,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T08:00:00Z,2025-07-11T08:00:00Z,62.36,62.45,62.29,62.3,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T08:00:00Z,2025-07-11T08:00:00Z,66.12,66.21,66.06,66.06,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T09:00:00Z,2025-07-11T09:00:00Z,62.32,62.48,62.29,62.43,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T09:00:00Z,2025-07-11T09:00:00Z,66.11,66.18,66.09,66.18,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T09:00:00Z,2025-07-11T09:00:00Z,65.84,66.04,65.82,65.95,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T10:00:00Z,2025-07-11T10:00:00Z,65.96,66.16,65.95,66.11,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T10:00:00Z,2025-07-11T10:00:00Z,62.46,62.61,62.4,62.56,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T10:00:00Z,2025-07-11T10:00:00Z,62.69,62.69,62.69,62.69,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T10:00:00Z,2025-07-11T10:00:00Z,66.24,66.37,66.24,66.32,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T11:00:00Z,2025-07-11T11:00:00Z,66.1,66.43,66.09,66.42,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T11:00:00Z,2025-07-11T11:00:00Z,66.36,66.53,66.36,66.53,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T11:00:00Z,2025-07-11T11:00:00Z,62.56,62.89,62.56,62.89,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T12:00:00Z,2025-07-11T12:00:00Z,66.42,66.45,66.28,66.37,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T12:00:00Z,2025-07-11T12:00:00Z,62.86,62.9,62.74,62.8,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T12:00:00Z,2025-07-11T12:00:00Z,66.56,66.62,66.53,66.56,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T12:00:00Z,2025-07-11T12:00:00Z,62.88,62.88,62.88,62.88,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T13:00:00Z,2025-07-11T13:00:00Z,66.38,66.69,66.33,66.57,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T13:00:00Z,2025-07-11T13:00:00Z,62.89,63.2,62.89,63.12,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T13:00:00Z,2025-07-11T13:00:00Z,62.82,63.14,62.78,63.03,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T13:00:00Z,2025-07-11T13:00:00Z,66.54,66.85,66.54,66.72,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T13:00:00Z,2025-07-11T13:00:00Z,66.46,66.46,66.46,66.46,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T14:00:00Z,2025-07-11T14:00:00Z,66.54,66.94,66.53,66.86,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T14:00:00Z,2025-07-11T14:00:00Z,66.7,66.7,66.69,66.69,LCOU6,Sep-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T14:00:00Z,2025-07-11T14:00:00Z,66.74,67.04,66.74,66.93,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T14:00:00Z,2025-07-11T14:00:00Z,63.33,63.33,63.33,63.33,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T14:00:00Z,2025-07-11T14:00:00Z,63.06,63.37,63.06,63.36,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T14:00:00Z,2025-07-11T14:00:00Z,66.53,66.53,66.53,66.53,LCOV6,Oct-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T14:00:00Z,2025-07-11T14:00:00Z,63.01,63.42,62.97,63.33,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T15:00:00Z,2025-07-11T15:00:00Z,67.03,67.12,67.01,67.11,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T15:00:00Z,2025-07-11T15:00:00Z,66.87,67.05,66.86,67.02,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T15:00:00Z,2025-07-11T15:00:00Z,63.42,63.44,63.4,63.44,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T15:00:00Z,2025-07-11T15:00:00Z,63.38,63.48,63.37,63.46,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T15:00:00Z,2025-07-11T15:00:00Z,63.45,63.5,63.45,63.5,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T15:00:00Z,2025-07-11T15:00:00Z,63.4,63.4,63.4,63.4,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T15:00:00Z,2025-07-11T15:00:00Z,63.32,63.5,63.31,63.46,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T16:00:00Z,2025-07-11T16:00:00Z,63.47,63.47,63.26,63.29,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T16:00:00Z,2025-07-11T16:00:00Z,67.02,67.07,66.99,67.07,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T16:00:00Z,2025-07-11T16:00:00Z,63.39,63.42,63.28,63.28,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T16:00:00Z,2025-07-11T16:00:00Z,63.35,63.35,63.35,63.35,CLQ26,Aug-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T16:00:00Z,2025-07-11T16:00:00Z,67.0,67.0,66.82,66.83,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T16:00:00Z,2025-07-11T16:00:00Z,63.4,63.4,63.3,63.31,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T17:00:00Z,2025-07-11T17:00:00Z,63.28,63.35,63.23,63.34,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T17:00:00Z,2025-07-11T17:00:00Z,63.23,63.23,63.23,63.23,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T17:00:00Z,2025-07-11T17:00:00Z,66.84,66.91,66.79,66.89,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T17:00:00Z,2025-07-11T17:00:00Z,66.98,66.98,66.98,66.98,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T17:00:00Z,2025-07-11T17:00:00Z,63.28,63.36,63.26,63.36,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T18:00:00Z,2025-07-11T18:00:00Z,63.28,63.51,63.28,63.51,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T18:00:00Z,2025-07-11T18:00:00Z,63.41,63.41,63.41,63.41,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T18:00:00Z,2025-07-11T18:00:00Z,63.33,63.48,63.25,63.47,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T18:00:00Z,2025-07-11T18:00:00Z,66.88,67.05,66.8,67.05,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T18:00:00Z,2025-07-11T18:00:00Z,66.96,67.15,66.94,67.14,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T19:00:00Z,2025-07-11T19:00:00Z,63.51,63.51,63.46,63.5,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T19:00:00Z,2025-07-11T19:00:00Z,63.5,63.5,63.42,63.47,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T19:00:00Z,2025-07-11T19:00:00Z,67.04,67.07,67.0,67.04,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T19:00:00Z,2025-07-11T19:00:00Z,67.18,67.18,67.11,67.11,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T20:00:00Z,2025-07-11T20:00:00Z,67.04,67.12,67.01,67.12,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T20:00:00Z,2025-07-11T20:00:00Z,67.19,67.21,67.17,67.21,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-11T20:00:00Z,2025-07-11T20:00:00Z,63.47,63.52,63.47,63.5,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T20:00:00Z,2025-07-11T20:00:00Z,63.48,63.48,63.43,63.45,CLF27,Jan-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-11T20:00:00Z,2025-07-11T20:00:00Z,63.47,63.57,63.46,63.56,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-13T22:00:00Z,2025-07-13T22:00:00Z,67.01,67.12,66.92,66.99,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-13T22:00:00Z,2025-07-13T22:00:00Z,63.58,63.6,63.31,63.37,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-13T23:00:00Z,2025-07-13T23:00:00Z,66.99,67.01,66.93,67.01,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-13T23:00:00Z,2025-07-13T23:00:00Z,63.27,63.27,63.27,63.27,CLU26,Sep-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-13T23:00:00Z,2025-07-13T23:00:00Z,63.38,63.38,63.35,63.35,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T00:00:00Z,2025-07-14T00:00:00Z,63.46,63.46,63.41,63.41,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T00:00:00Z,2025-07-14T00:00:00Z,67.01,67.02,66.92,66.98,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T01:00:00Z,2025-07-14T01:00:00Z,63.39,63.39,63.36,63.39,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T01:00:00Z,2025-07-14T01:00:00Z,66.95,66.99,66.88,66.89,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T01:00:00Z,2025-07-14T01:00:00Z,63.35,63.36,63.31,63.31,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T01:00:00Z,2025-07-14T01:00:00Z,67.01,67.01,67.01,67.01,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T02:00:00Z,2025-07-14T02:00:00Z,66.92,66.94,66.88,66.93,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T02:00:00Z,2025-07-14T02:00:00Z,67.06,67.06,67.06,67.06,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T02:00:00Z,2025-07-14T02:00:00Z,63.34,63.36,63.34,63.36,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T03:00:00Z,2025-07-14T03:00:00Z,66.94,66.96,66.91,66.95,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T03:00:00Z,2025-07-14T03:00:00Z,63.36,63.36,63.33,63.35,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T04:00:00Z,2025-07-14T04:00:00Z,63.35,63.4,63.32,63.4,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T04:00:00Z,2025-07-14T04:00:00Z,66.95,67.0,66.93,67.0,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T05:00:00Z,2025-07-14T05:00:00Z,66.99,66.99,66.95,66.95,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T05:00:00Z,2025-07-14T05:00:00Z,63.39,63.39,63.36,63.36,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T06:00:00Z,2025-07-14T06:00:00Z,67.12,67.19,67.1,67.19,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T06:00:00Z,2025-07-14T06:00:00Z,63.36,63.45,63.35,63.45,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T06:00:00Z,2025-07-14T06:00:00Z,66.96,67.07,66.91,67.05,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T07:00:00Z,2025-07-14T07:00:00Z,63.41,63.73,63.41,63.7,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T07:00:00Z,2025-07-14T07:00:00Z,63.51,63.68,63.51,63.68,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T07:00:00Z,2025-07-14T07:00:00Z,67.16,67.38,67.11,67.38,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T07:00:00Z,2025-07-14T07:00:00Z,67.04,67.35,66.92,67.27,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T08:00:00Z,2025-07-14T08:00:00Z,63.69,63.74,63.61,63.64,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T08:00:00Z,2025-07-14T08:00:00Z,63.72,63.72,63.68,63.68,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T08:00:00Z,2025-07-14T08:00:00Z,67.35,67.4,67.34,67.37,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T08:00:00Z,2025-07-14T08:00:00Z,67.25,67.33,67.17,67.2,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T09:00:00Z,2025-07-14T09:00:00Z,67.35,67.42,67.35,67.42,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T09:00:00Z,2025-07-14T09:00:00Z,63.58,63.76,63.54,63.72,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T09:00:00Z,2025-07-14T09:00:00Z,63.59,63.65,63.59,63.65,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T09:00:00Z,2025-07-14T09:00:00Z,67.2,67.33,67.11,67.33,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T10:00:00Z,2025-07-14T10:00:00Z,63.82,63.9,63.76,63.81,CLZ26,Dec-26,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T10:00:00Z,2025-07-14T10:00:00Z,67.36,67.47,67.32,67.37,LCOZ6,Dec-26,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T10:00:00Z,2025-07-14T10:00:00Z,63.83,63.83,63.76,63.76,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
2025-07-14T10:00:00Z,2025-07-14T10:00:00Z,67.46,67.52,67.4,67.47,LCOM7,Jun-27,Brent,Brent,Brent,LCO,history,2026-07-09T08:39:54Z
2025-07-14T11:00:00Z,2025-07-14T11:00:00Z,63.77,63.77,63.73,63.73,CLM27,Jun-27,WTI,WTI,WTI,CL,history,2026-07-10T09:24:25Z
