window_start_utc,open,high,low,close,volume,commodity,delivery_area,delivery_time_name
2025-07-03T08:00:00Z,33.42,33.755,33.4,33.7,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-03T08:00:00Z,28.67,28.675,28.67,28.675,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-03T08:00:00Z,29.88,29.9,29.88,29.9,8.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-03T08:00:00Z,33.5,33.5,33.5,33.5,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-03T08:00:00Z,81.8,82.0,81.75,82.0,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-03T09:00:00Z,26.22,26.32,26.22,26.32,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-03T09:00:00Z,94.41,94.5,94.4,94.5,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-03T09:00:00Z,24.545,24.55,24.545,24.55,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-03T09:00:00Z,80.27,80.45,80.2,80.4,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-03T09:00:00Z,72.0,72.21,72.0,72.21,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-03T09:00:00Z,70.35,70.35,70.35,70.35,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-03T09:00:00Z,82.0,82.55,82.0,82.55,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-03T09:00:00Z,30.045,30.05,30.045,30.05,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-03T09:00:00Z,33.85,33.85,33.85,33.85,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-03T09:00:00Z,33.08,33.08,33.08,33.08,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-03T10:00:00Z,28.93,28.93,28.93,28.93,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-03T10:00:00Z,94.35,94.55,94.35,94.55,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-03T10:00:00Z,72.25,72.25,72.2,72.2,11.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-03T10:00:00Z,82.6,82.6,82.55,82.55,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-03T10:00:00Z,26.25,26.35,26.25,26.35,17.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-03T10:00:00Z,33.73,33.75,33.73,33.75,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-03T10:00:00Z,30.095,30.095,30.095,30.095,1.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-03T10:00:00Z,24.55,24.55,24.55,24.55,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-03T10:00:00Z,33.0,33.0,33.0,33.0,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2025-07-03T10:00:00Z,33.795,33.9,33.795,33.9,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-03T10:00:00Z,80.4,80.45,80.3,80.45,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-03T10:00:00Z,32.99,33.08,32.99,33.08,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-03T10:00:00Z,95.5,95.5,95.5,95.5,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-03T11:00:00Z,32.935,32.935,32.92,32.925,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-03T11:00:00Z,33.905,33.905,33.725,33.78,50.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-03T11:00:00Z,95.1,95.4,95.1,95.4,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-03T11:00:00Z,72.3,72.3,72.2,72.2,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-03T11:00:00Z,30.095,30.1,30.075,30.1,11.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-03T11:00:00Z,33.725,33.725,33.605,33.605,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-03T11:00:00Z,34.3,34.3,34.3,34.3,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2025-07-03T11:00:00Z,80.4,80.4,80.4,80.4,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-03T11:00:00Z,26.325,26.325,26.325,26.325,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-03T11:00:00Z,28.945,28.945,28.945,28.945,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-03T11:00:00Z,94.5,94.5,94.5,94.5,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-03T11:00:00Z,82.6,82.6,82.4,82.4,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-03T12:00:00Z,34.25,34.25,34.25,34.25,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Dec-26
2025-07-03T12:00:00Z,72.24,72.4,72.24,72.4,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-03T12:00:00Z,32.915,32.93,32.915,32.93,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-03T12:00:00Z,30.05,30.05,30.05,30.05,65.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-03T12:00:00Z,33.71,33.8,33.66,33.66,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-03T12:00:00Z,70.4,70.45,70.4,70.45,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-03T12:00:00Z,95.0,95.0,95.0,95.0,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-03T12:00:00Z,26.35,26.35,26.35,26.35,17.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-03T12:00:00Z,66.95,66.95,66.95,66.95,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2025-07-03T12:00:00Z,24.55,24.55,24.55,24.55,7.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-03T12:00:00Z,82.5,82.5,82.5,82.5,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-03T12:00:00Z,80.25,80.45,80.25,80.4,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-03T13:00:00Z,30.05,30.14,30.05,30.14,31.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-03T13:00:00Z,33.76,33.93,33.75,33.925,203.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-03T13:00:00Z,82.65,83.04,82.5,83.0,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-03T13:00:00Z,28.935,28.945,28.935,28.945,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-03T13:00:00Z,72.4,72.8,72.4,72.8,11.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-03T13:00:00Z,32.92,33.085,32.92,33.085,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-03T13:00:00Z,33.67,33.805,33.64,33.785,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-03T13:00:00Z,94.75,95.05,94.75,95.05,11.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-03T13:00:00Z,70.5,70.65,70.5,70.6,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-03T13:00:00Z,32.95,32.95,32.95,32.95,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2025-07-03T13:00:00Z,26.35,26.44,26.35,26.44,121.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-03T13:00:00Z,80.45,80.8,80.3,80.8,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-03T13:00:00Z,95.25,95.25,95.24,95.25,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-03T14:00:00Z,33.675,33.695,33.595,33.645,51.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-03T14:00:00Z,82.68,82.68,82.52,82.52,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-03T14:00:00Z,26.45,26.45,26.4,26.4,6.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-03T14:00:00Z,24.55,24.55,24.55,24.55,26.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-03T14:00:00Z,30.125,30.15,29.955,29.955,251.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-03T14:00:00Z,33.28,33.28,33.28,33.28,90.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Oct-26
2025-07-03T14:00:00Z,94.75,94.75,94.66,94.69,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-03T14:00:00Z,72.6,72.61,72.55,72.55,46.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-03T14:00:00Z,33.035,33.04,32.9,32.94,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-03T14:00:00Z,28.85,28.85,28.85,28.85,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-03T14:00:00Z,95.25,95.25,95.25,95.25,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-03T14:00:00Z,33.875,33.875,33.705,33.755,75.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-03T14:00:00Z,80.65,80.76,80.55,80.75,32.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-03T15:00:00Z,24.57,24.57,24.57,24.57,1.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-03T15:00:00Z,80.7,80.95,80.49,80.95,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-03T15:00:00Z,32.96,32.96,32.81,32.915,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-03T15:00:00Z,94.5,94.6,94.5,94.6,12.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-03T15:00:00Z,33.5,33.575,33.5,33.575,375.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-03T15:00:00Z,72.5,72.5,72.4,72.4,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-03T15:00:00Z,28.85,28.85,28.85,28.85,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-03T15:00:00Z,33.755,33.755,33.62,33.725,420.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-03T15:00:00Z,30.0,30.0,29.97,30.0,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-03T15:00:00Z,26.33,26.35,26.33,26.35,14.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-03T15:00:00Z,95.0,95.0,95.0,95.0,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-03T15:00:00Z,82.7,82.7,82.7,82.7,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-03T15:00:00Z,70.7,70.8,70.7,70.8,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-04T06:00:00Z,33.675,33.675,33.675,33.675,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-04T07:00:00Z,82.62,82.62,82.62,82.62,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-04T07:00:00Z,30.05,30.05,30.05,30.05,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-04T07:00:00Z,32.935,33.0,32.935,33.0,21.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-04T07:00:00Z,33.8,33.8,33.8,33.8,150.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-04T07:00:00Z,80.52,80.85,80.5,80.5,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-04T07:00:00Z,26.4,26.4,26.39,26.39,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-04T07:00:00Z,94.85,94.85,94.75,94.75,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-04T08:00:00Z,95.01,95.01,95.01,95.01,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-04T08:00:00Z,72.5,72.5,72.4,72.4,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-04T08:00:00Z,33.77,33.77,33.77,33.77,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-04T08:00:00Z,70.8,70.8,70.8,70.8,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-04T08:00:00Z,33.81,33.835,33.75,33.75,27.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-04T08:00:00Z,80.5,80.75,80.4,80.42,15.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-04T08:00:00Z,32.985,33.015,32.915,33.015,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-04T08:00:00Z,30.05,30.05,30.05,30.05,15.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-04T08:00:00Z,94.85,94.85,94.75,94.75,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-04T09:00:00Z,94.6,94.61,94.4,94.4,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-04T09:00:00Z,33.775,33.785,33.7,33.75,45.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-04T09:00:00Z,82.5,82.5,82.35,82.35,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-04T09:00:00Z,94.91,94.91,94.91,94.91,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-04T09:00:00Z,80.5,80.5,80.3,80.3,13.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-04T09:00:00Z,71.0,71.0,71.0,71.0,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-04T09:00:00Z,26.4,26.4,26.4,26.4,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-04T09:00:00Z,72.4,72.5,72.4,72.5,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-04T09:00:00Z,32.995,32.995,32.96,32.985,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-04T09:00:00Z,33.625,33.625,33.6,33.6,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-04T09:00:00Z,66.5,66.5,66.5,66.5,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2025-07-04T10:00:00Z,72.5,72.5,72.5,72.5,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-04T10:00:00Z,32.925,32.925,32.885,32.89,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-04T10:00:00Z,30.0,30.0,30.0,30.0,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-04T10:00:00Z,24.7,24.7,24.7,24.7,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-04T10:00:00Z,26.375,26.375,26.375,26.375,2.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-04T10:00:00Z,33.74,33.775,33.67,33.68,33.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-04T10:00:00Z,80.3,80.31,80.3,80.3,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-04T10:00:00Z,33.59,33.59,33.53,33.53,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-04T10:00:00Z,82.3,82.36,82.25,82.25,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-04T11:00:00Z,30.0,30.0,29.95,29.95,23.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-04T11:00:00Z,32.885,32.885,32.75,32.75,11.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-04T11:00:00Z,82.4,82.4,82.1,82.11,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-04T11:00:00Z,80.5,80.5,80.23,80.23,5.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-04T11:00:00Z,26.375,26.375,26.375,26.375,1.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-04T11:00:00Z,33.675,33.675,33.6,33.6,130.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-04T11:00:00Z,72.55,72.55,72.35,72.35,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-04T11:00:00Z,94.4,94.5,94.3,94.3,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-04T12:00:00Z,72.35,72.35,72.2,72.2,17.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-04T12:00:00Z,33.5,33.5,33.5,33.5,2.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-04T12:00:00Z,26.35,26.35,26.35,26.35,18.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-04T12:00:00Z,32.78,32.85,32.78,32.78,35.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-04T12:00:00Z,32.69,32.69,32.69,32.69,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2025-07-04T12:00:00Z,80.15,80.2,80.0,80.2,28.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-04T12:00:00Z,29.955,30.0,29.95,29.95,32.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-04T12:00:00Z,94.4,94.45,94.4,94.45,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-04T12:00:00Z,82.25,82.25,82.15,82.15,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-04T12:00:00Z,33.675,33.675,33.6,33.6,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-04T13:00:00Z,32.83,32.845,32.775,32.84,20.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-04T13:00:00Z,72.3,72.34,72.3,72.34,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-04T13:00:00Z,66.5,66.5,66.5,66.5,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q227
2025-07-04T13:00:00Z,80.19,80.25,80.19,80.25,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-04T13:00:00Z,26.35,26.35,26.35,26.35,30.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-04T13:00:00Z,30.0,30.0,29.995,30.0,23.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-04T13:00:00Z,94.9,94.9,94.9,94.9,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q127
2025-07-04T13:00:00Z,94.5,94.6,94.4,94.4,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-04T13:00:00Z,33.635,33.65,33.62,33.62,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-04T13:00:00Z,82.5,82.6,82.43,82.6,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-04T13:00:00Z,71.0,71.0,71.0,71.0,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-04T14:00:00Z,94.5,94.75,94.5,94.7,31.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-04T14:00:00Z,30.025,30.05,30.0,30.05,105.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-04T14:00:00Z,32.825,33.0,32.825,32.97,22.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-04T14:00:00Z,33.505,33.505,33.5,33.5,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-04T14:00:00Z,33.645,33.83,33.645,33.81,40.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-04T14:00:00Z,82.4,82.7,82.4,82.7,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-04T14:00:00Z,72.34,72.34,72.25,72.34,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-04T14:00:00Z,80.25,80.41,80.25,80.41,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-04T14:00:00Z,26.35,26.355,26.35,26.35,32.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-04T15:00:00Z,24.6,24.6,24.55,24.6,7.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-04T15:00:00Z,71.0,71.0,70.8,70.8,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-04T15:00:00Z,26.3,26.3,26.24,26.25,28.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-04T15:00:00Z,82.5,82.5,82.2,82.26,18.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-04T15:00:00Z,33.385,33.385,33.385,33.385,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-04T15:00:00Z,72.4,72.5,72.4,72.5,6.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-04T15:00:00Z,32.95,32.95,32.54,32.54,55.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-04T15:00:00Z,80.4,80.45,80.25,80.3,8.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-04T15:00:00Z,94.4,94.4,94.3,94.3,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-04T15:00:00Z,33.76,33.765,33.45,33.45,190.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-04T15:00:00Z,30.025,30.025,29.765,29.765,74.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-07T06:00:00Z,32.75,32.75,32.75,32.75,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-07T07:00:00Z,79.55,79.69,79.4,79.55,19.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-07T07:00:00Z,93.5,93.5,93.0,93.0,4.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-07T07:00:00Z,32.54,32.545,32.54,32.545,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-07T07:00:00Z,33.35,33.36,33.35,33.36,25.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-07T07:00:00Z,33.25,33.25,33.25,33.25,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-07T08:00:00Z,33.505,33.505,33.505,33.505,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-07T08:00:00Z,93.5,93.7,93.5,93.7,3.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-07T08:00:00Z,70.7,70.7,70.5,70.5,7.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2029
2025-07-07T08:00:00Z,81.65,81.65,81.65,81.65,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-07T08:00:00Z,72.0,72.1,71.9,71.9,9.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-07T08:00:00Z,79.6,79.9,79.6,79.6,10.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-07T08:00:00Z,29.9,29.9,29.9,29.9,2.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-07T08:00:00Z,24.5,24.5,24.5,24.5,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
2025-07-07T08:00:00Z,28.725,28.725,28.725,28.725,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q227
2025-07-07T08:00:00Z,32.85,32.85,32.8,32.8,10.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-07T09:00:00Z,29.83,29.9,29.83,29.9,11.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2027
2025-07-07T09:00:00Z,32.7,32.7,32.7,32.7,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Jul-26
2025-07-07T09:00:00Z,33.68,33.68,33.6,33.6,105.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q426
2025-07-07T09:00:00Z,93.62,93.62,93.62,93.62,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q426
2025-07-07T09:00:00Z,81.82,81.82,81.82,81.82,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-07T09:00:00Z,33.55,33.55,33.55,33.55,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q127
2025-07-07T09:00:00Z,32.84,32.84,32.84,32.84,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,Q326
2025-07-07T09:00:00Z,26.345,26.345,26.345,26.345,5.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2028
2025-07-07T09:00:00Z,79.5,79.5,79.5,79.5,1.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2027
2025-07-07T09:00:00Z,71.95,71.95,71.85,71.85,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,2028
2025-07-07T10:00:00Z,81.7,81.7,81.65,81.65,2.0,COMMODITY_ELECTRICITY,DELIVERY_AREA_GERMANY,Q326
2025-07-07T10:00:00Z,24.5,24.5,24.5,24.5,90.0,COMMODITY_GAS,DELIVERY_AREA_TTF,2029
